TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Netherlands,1,Erzkoy,00:33:29.7750000,25,1,0,00:01:13.7790000,True,Red Bull,0,False,False,
Netherlands,1,piotrek_player,00:34:00.8210000,18,2,0,00:01:14.3570000,False,McLaren,0,False,False,
Netherlands,1,e1pege,00:34:20.9420000,15,3,0,00:01:15.2740000,False,Ferrari,0,False,False,
Netherlands,1,,00:34:27.9980000,12,4,0,00:01:15.7120000,False,World Car,0,False,True,
Netherlands,1,Gabriel Bortoleto,00:34:28.7420000,10,5,0,00:01:15.3090000,False,Kick Sauber,0,False,True,
Netherlands,1,Fernando Alonso,00:34:31.3850000,8,6,0,00:01:15.6950000,False,Aston Martin,0,False,True,
Netherlands,1,Nico Hulkenberg,00:34:51.4860000,6,7,0,00:01:16.3370000,False,Kick Sauber,0,False,True,
Netherlands,1,Lewis Hamilton,00:34:53.5130000,4,8,0,00:01:16.1680000,False,Ferrari,0,False,True,
Netherlands,1,Pierre Gasly,00:34:54.2450000,2,9,0,00:01:16.2540000,False,Alpine,0,False,True,
Netherlands,1,Esteban Ocon,00:34:56.0680000,1,10,0,00:01:16.4100000,False,Haas,0,False,True,
Netherlands,1,Alex Albon,00:33:32.9290000,0,11,0,00:01:16.7460000,False,Williams,0,False,True,
Netherlands,1,George Russell,00:33:33.3420000,0,12,0,00:01:16.7420000,False,Mercedes-AMG Petronas,0,False,True,
Netherlands,1,Lance Stroll,00:33:42.9830000,0,13,0,00:01:17.4230000,False,Aston Martin,0,False,True,
Netherlands,1,Carlos Sainz,00:33:44.9910000,0,14,0,00:01:16.7410000,False,Williams,0,False,True,
Netherlands,1,Oliver Bearman,00:33:46.9520000,0,15,0,00:01:16.8590000,False,Haas,0,False,True,
Netherlands,1,Yuki Tsunoda,00:33:47.0830000,0,16,0,00:01:16.9340000,False,Visa Cash App RB,0,False,True,
Netherlands,1,Isack Hadjar,00:33:53.1870000,0,17,0,00:01:17.4500000,False,Visa Cash App RB,0,False,True,
Netherlands,1,marselantuan,00:34:55.9070000,0,18,0,00:01:16.2350000,False,Red Bull,0,False,False,
Netherlands,1,Liam Lawson,00:34:56.5210000,0,19,0,00:01:16.4060000,False,Red Bull,0,False,True,
Netherlands,1,Lando Norris,00:20:21.7830000,0,20,0,00:01:16.7510000,False,McLaren,0,False,True,
